44JGfVoo.37,13:03:58,T3,Team T3,139,waYXFoe93,DopivGHpRlWltbHWe=
44JGfVoo.38,13:03:58,T3,Team T3,144,T3NoYjjy,VgYNRyoB==
44JGfVoo.39,13:03:58,T3,Team T3,112,I86BBCcJ,S0OCQFZ0J2FA2Jv==
44JGfVoo.40,13:03:58,T3,Team T3,103,Qeoxr60x,SrvVkl1wP1pZoxgM==
44JGfVoo.41,13:03:58,T3,Team T3,186,9LRCkZ7g,bY63dces8nW1bUAx=
44JGfVoo.42,13:03:58,T3,Team T3,112,I86BBCcJ,KleYuPbKLJunQVnm==
44JGfVoo.43,13:03:58,T3,Team T3,163,6gST7ksD,8t5h0vMCMjIs==
44JGfVoo.44,13:03:58,T3,Team T3,117,GyElxskdl,NM3EnGEA9C9NaYgUAB
44JGfVoo.45,13:03:58,T3,Team T3,154,Y6aPXygr,0jmeQL6M5ZCub=
44JGfVoo.46,13:03:58,T3,Team T3,149,WeCZRWk3,6isc=
44JGfVoo.47,13:03:58,T3,Team T3,157,qvD8Mr7,DIRoIC0Jt
44JGfVoo.48,13:03:58,T3,Team T3,140,NvDaUpNK,XmIa8mVQ2jE==
44JGfVoo.49,13:03:58,T3,Team T3,110,iCw7raWP,kPEskiQPZkJrP7
44JGfVoo.50,13:03:58,T3,Team T3,150,8y0B9EKT,aLcW2PJW==
44JGfVoo.51,13:03:58,T3,Team T3,112,w5Nyxt7YOCk_H,KleYnK2KOE_e=
44JGfVoo.52,13:03:58,T3,Team T3,178,ju275UM,wHio1X_7TpKJOTc2=
44JGfVoo.53,13:03:58,T3,Team T3,127,VCgPjsw,8Pr5fPpJF6d==
44JGfVoo.54,13:03:58,T3,Team T3,199,WdH6onb,9qZokle==
44JGfVoo.55,13:03:58,T3,Team T3,157,BvFWWJ1i,DIRoPXnxrr
44JGfVoo.56,13:03:58,T3,Team T3,140,NvDaUpNK,PIOvNxB3==
44JGfVoo.57,13:03:58,T3,Team T3,148,EkG1PaG5D,Ly8lFlCfmbXoAqQcrr6D==
44JGfVoo.58,13:03:58,T3,Team T3,172,YaAXhQUz,0nOka0P5CWI41=
44JGfVoo.59,13:03:58,T3,Team T3,173,b3fkmzpw,lXcDhjGMeBCdF
44JGfVoo.60,13:03:58,T3,Team T3,142,thdUOR3E,vuohH30Lr4TUt3==
44JGfVoo.61,13:03:58,T3,Team T3,159,cgYz988VZ,jurUZpmYHYGY1v
44JGfVoo.62,13:03:58,T3,Team T3,187,mEMZpISd,wCMngDFrepL==
44JGfVoo.63,13:03:58,T3,Team T3,135,GS4tRuYl1,N6vKHFWHQBbHYevIP7
44JGfVoo.64,13:03:58,T3,Team T3,120,nFTyGFTY,xFASK
44JGfVoo.65,13:03:58,T3,Team T3,184,EYg1tuYlJ,LcMhjEakHinn==
44JGfVoo.66,13:03:58,T3,Team T3,150,8y0B9EKT,imfY8Ax==
44JGfVoo.67,13:03:58,T3,Team T3,134,y0qdJOmp,AdACC1qroj
44JGfVoo.68,13:03:58,T3,Team T3,159,hhfq6bhW,rbjMnbx2HMK==
44JGfVoo.69,13:03:58,T3,Team T3,132,8eQtPm6L,ar0QIAbdRKzENq==
44JGfVoo.70,13:03:58,T3,Team T3,177,1BpyatVk,3OD03H2v8=
44JGfVoo.71,13:03:58,T3,Team T3,121,AiOFvoEF,CvX1oyJWgPOZ13XvOwLK==
44JGfVoo.72,13:03:58,T3,Team T3,118,YsQzzeYb,8z0Cq1Qk=
44JGfVoo.73,13:03:58,T3,Team T3,149,WeCZRWk3,65S2=
44JGfVoo.74,13:03:58,T3,Team T3,159,cgYz988VZ,jurUZom2ZRAENZK==
44JGfVoo.75,13:03:58,T3,Team T3,105,bJHqov7qu,iX5HeJ9Wvx5jAlXDEMOW==
44JGfVoo.76,13:03:58,T3,Team T3,160,tBD289HM,DoH93jDUwYXf9
44JGfVoo.77,13:03:58,T3,Team T3,173,b3fkmzpw,dgtIfOEz4PKlE=
44JGfVoo.78,13:03:58,T3,Team T3,120,nFTyGFTY,pS2TzRYWBx3IzgM1i=
44JGfVoo.79,13:03:58,T3,Team T3,114,8UGlvksD,icIiFbf==
44JGfVoo.80,13:03:58,T3,Team T3,157,BvFWWJ1i,LpR22phl=
44JGfVoo.81,13:03:58,T3,Team T3,147,rr1E0rV8S,yFtXQEZfXFik=
44JGfVoo.82,13:03:58,T3,Team T3,106,oCCNteCnf,vQ05jsIxjXxAn351z
44JGfVoo.83,13:03:58,T3,Team T3,102,nlJqmnfA,xFHqtbf6dIu2FYO==
44JGfVoo.84,13:03:58,T3,Team T3,121,AiOFvoEF,CvX1oxYS==
44JGfVoo.85,13:03:58,T3,Team T3,117,GyElxskdl,NM3EnDjqfTWkaU2Lm
44JGfVoo.86,13:03:58,T3,Team T3,118,YsQzzeYb,8rXNpU5eh
44JGfVoo.87,13:03:58,T3,Team T3,184,JZxSqx7m,T3ud=
44JGfVoo.88,13:03:58,T3,Team T3,112,w5Nyxt7YOCk_H,KleYuLf9H=
44JGfVoo.89,13:03:58,T3,Team T3,167,Wy27beYb,6pQ38s5eDB_r
44JGfVoo.90,13:03:58,T3,Team T3,147,rr1E0rV8S,yFtXQHYeK0onMCmIZm88==
44JGfVoo.91,13:03:58,T3,Team T3,118,TrzICbPa6,0FY2sr1vX4
44JGfVoo.92,13:03:58,T3,Team T3,128,jvd0ytV4,trtcIzPmC
44JGfVoo.93,13:03:58,T3,Team T3,173,62Ytpwgvn,dgtIfGcz==
44JGfVoo.94,13:03:58,T3,Team T3,190,YuK5B8iH,8JV8_YjcdbAKz
44JGfVoo.95,13:03:58,T3,Team T3,187,hDv8sFJc0,oR1riQ3x2d9Esb4I==
44JGfVoo.96,13:03:58,T3,Team T3,134,y0qdJOmp,IcqjN
44JGfVoo.97,13:03:58,T3,Team T3,172,YaAXhQUz,8Wh==
44JGfVoo.98,13:03:58,T3,Team T3,148,JlXSMdP6,TnK4SYZwvmfcm
44JGfVoo.99,13:03:58,T3,Team T3,148,JlXSMdP6,TB0OH0Ymw5bB
44JGfVoo.100,13:03:58,T3,Team T3,143,Ga81TAyB,InjpMOGJixyPz2WXR=
44JGfVoo.101,13:03:58,T3,Team T3,110,iCw7raWP,szAk=
44JGfVoo.102,13:03:58,T3,Team T3,105,gKYhlygr,iX5HeKdKDRpbcb
44JGfVoo.103,13:03:58,T3,Team T3,123,g4opFQUz,qQaAO35=
44JGfVoo.104,13:03:58,T3,Team T3,141,goyxZ8yH,iBJTShyZP=
44JGfVoo.105,13:03:58,T3,Team T3,134,y0qdJOmp,AdACC2nD5gpg==
44JGfVoo.106,13:03:58,T3,Team T3,110,iCw7raWP,kPEsknUg651pLW
44JGfVoo.107,13:03:58,T3,Team T3,149,Rdl8UTb2o,YrNtKaouysDNcCX==
44JGfVoo.108,13:03:58,T3,Team T3,141,goyxZ8yH,iBJTShJ0==
44JGfVoo.109,13:03:58,T3,Team T3,128,euW9BqM3H,lImtrHZmsyGEr_
44JGfVoo.110,13:03:58,T3,Team T3,139,waYXFoe93,DopivFgc54uf==
44JGfVoo.111,13:03:58,T3,Team T3,140,NvDaUpNK,XJuaMi3SGHE__D6==
44JGfVoo.112,13:03:58,T3,Team T3,118,Mpxwv5Tq6MA_J,0FY2sl3aZK4Z9hS4==
44JGfVoo.113,13:03:58,T3,Team T3,117,LzVcuvte,VARdAwJrq
44JGfVoo.114,13:03:58,T3,Team T3,162,TnXw2BXG,3eEMXu0==
44JGfVoo.115,13:03:58,T3,Team T3,102,nlJqmnfA,pyQNfBkVgBwbK6
44JGfVoo.116,13:03:58,T3,Team T3,103,Qeoxr60x,036An703NSj==
44JGfVoo.117,13:03:58,T3,Team T3,189,H95Cm7Z6w,OnBXch2kh4Pnm
44JGfVoo.118,13:03:58,T3,Team T3,110,iCw7raWP,sFj==
44JGfVoo.119,13:03:58,T3,Team T3,119,blvWoXJ8,lcL3e6Wz=
44JGfVoo.120,13:03:58,T3,Team T3,151,lrVYYnfQ,vd==
44JGfVoo.121,13:03:58,T3,Team T3,157,BvFWWJ1i,LHohWT2Bis0=
44JGfVoo.122,13:03:58,T3,Team T3,189,H95Cm7Z6w,OnBXchtqF0NbhAuziDVq==
44JGfVoo.123,13:03:58,T3,Team T3,143,Ga81TAyB,QXU2R
44JGfVoo.124,13:03:58,T3,Team T3,120,nFTyGFTY,xGQ==
44JGfVoo.125,13:03:58,T3,Team T3,118,Mpxwv5Tq6MA_J,8o_wz5WiSR_o=
44JGfVoo.126,13:03:58,T3,Team T3,189,H95Cm7Z6w,OnBXcke4==
44JGfVoo.127,13:03:58,T3,Team T3,191,bnpsGR3E,dAFOz14Z6vA==
44JGfVoo.128,13:03:58,T3,Team T3,159,hhfq6bhW,rtlJ1flqGVE==
44JGfVoo.129,13:03:58,T3,Team T3,191,bnpsGR3E,lpcKBHVL4INJ7bS==
44JGfVoo.130,13:03:58,T3,Team T3,128,euW9BqM3H,lImtrH9mDqzDwGtngqFz==
44JGfVoo.131,13:03:58,T3,Team T3,142,thdUOR3E,Dog==
44JGfVoo.132,13:03:58,T3,Team T3,172,YaAXhQUz,86ihhIg1qc==
44JGfVoo.133,13:03:58,T3,Team T3,159,5eWn22cbZFr_u,jurUZiteKYr1ymCSnkIR==
44JGfVoo.134,13:03:58,T3,Team T3,122,3bt2A79C,5oCptkez==
44JGfVoo.135,13:03:58,T3,Team T3,160,tBD289HM,vOQn1ouSOf3pvga5X5VD==
44JGfVoo.136,13:03:58,T3,Team T3,190,NuIhrQo,0H0qn7dY=
44JGfVoo.137,13:03:58,T3,Team T3,169,bkA3Vok,oxPlRz527czsVNhe=
44JGfVoo.138,13:03:58,T3,Team T3,135,LTlkOx7m,VFanPhWpcA3JNck==
44JGfVoo.139,13:03:58,T3,Team T3,145,VWGXDKU,89TbzMKv95f==
44JGfVoo.140,13:03:58,T3,Team T3,191,bnpsGR3E,dAFOz6WaM=
44JGfVoo.141,13:03:58,T3,Team T3,148,xiEPI4KlDVN_c,TpEPI
44JGfVoo.142,13:03:58,T3,Team T3,198,UkOxtWk3,4ExLDVscSfHg=
44JGfVoo.143,13:03:58,T3,Team T3,147,rr1E0rV8S,yFtXQBXc==
44JGfVoo.144,13:03:58,T3,Team T3,173,b3fkmzpw,lde
44JGfVoo.145,13:03:58,T3,Team T3,148,xiEPI4KlDVN_c,TzQQZ23kF16==
44JGfVoo.146,13:03:58,T3,Team T3,191,bnpsGR3E,ltDCzyjJ6zEH
44JGfVoo.147,13:03:58,T3,Team T3,142,thdUOR3E,vuohH0jJzeYT==
44JGfVoo.148,13:03:58,T3,Team T3,109,Vi6HfaS,8vfZbw7cyiFw=
44JGfVoo.149,13:03:58,T3,Team T3,122,3bt2A79C,drxwrQaPd4F2m
44JGfVoo.150,13:03:58,T3,Team T3,147,wsivXu49,GwoC3bko4LTx1sd==
44JGfVoo.151,13:03:58,T3,Team T3,142,thdUOR3E,Db3j=
44JGfVoo.152,13:03:58,T3,Team T3,151,lrVYYnfQ,nE7kRAe44qWaw=
44JGfVoo.153,13:03:58,T3,Team T3,190,NuIhrQo,0H0qnUfNwpISI
44JGfVoo.154,13:03:58,T3,Team T3,103,Qeoxr60x,03dTu5iIVLs4VHd==
44JGfVoo.155,13:03:58,T3,Team T3,174,oWUHbiat,yYR==
44JGfVoo.156,13:03:58,T3,Team T3,134,y0qdJOmp,IMjgHuhswoj=
44JGfVoo.157,13:03:58,T3,Team T3,123,g4opFQUz,qhapuUX4VPxQ=
44JGfVoo.158,13:03:58,T3,Team T3,155,bJ5c2hLo,lZ4p=
44JGfVoo.159,13:03:58,T3,Team T3,162,TnXw2BXG,VAaTVQQQhMxLL5y5e=
44JGfVoo.160,13:03:58,T3,Team T3,102,biqnieaPdpl_i,xhAAGuc5cGo6H
44JGfVoo.161,13:03:58,T3,Team T3,117,GyElxskdl,NM3EnFsDrGeagbpD==
44JGfVoo.162,13:03:58,T3,Team T3,177,1BpyatVk,bFdI1r0srZRj6
44JGfVoo.163,13:03:58,T3,Team T3,142,heURKIYTlLx_a,D6hbK
44JGfVoo.164,13:03:58,T3,Team T3,160,tBD289HM,vOQn1l2NscPn73iwX
44JGfVoo.165,13:03:58,T3,Team T3,141,4lfuVZtWAuC_x,qCfJi
44JGfVoo.166,13:03:58,T3,Team T3,120,nFTyGFTY,xXAUL
44JGfVoo.167,13:03:58,T3,Team T3,147,kpZsTlZoSES_z,yFtXQF8s==
44JGfVoo.168,13:03:58,T3,Team T3,117,zwC9qmotlvV_6,VsHvr
44JGfVoo.169,13:03:58,T3,Team T3,184,EYg1tuYlJ,LcMhjGdvRc5uQk2tgc
44JGfVoo.170,13:03:58,T3,Team T3,118,Mpxwv5Tq6MA_J,8ryG=
44JGfVoo.171,13:03:58,T3,Team T3,143,Ga81TAyB,Q3h9NvC_ZkpIim==
44JGfVoo.172,13:03:58,T3,Team T3,149,Rdl8UTb2o,YrNtK7bujLDvRJ7m1rqW==
44JGfVoo.173,13:03:58,T3,Team T3,119,blvWoXJ8,l_pkFGLhUB0cG90==
44JGfVoo.174,13:03:58,T3,Team T3,149,KbjWNNfioss_P,YrNtK8d1BrvpUA
44JGfVoo.175,13:03:58,T3,Team T3,0,INFO,On JOSEPHJ-MYHP at 2015-10-19T20:03:58.033Z: TLDGEN: CLEARING TEMPORARY BLACKLISTING for puzzle 149
44JGfVoo.176,13:03:58,T3,Team T3,174,jVDQef1s8,q9864ssD96omjQ5X1=
44JGfVoo.177,13:03:58,T3,Team T3,177,1BpyatVk,3OD03IMsngOhxINl==
44JGfVoo.178,13:03:58,T3,Team T3,121,AiOFvoEF,CvX1oBW6geDI==
44JGfVoo.179,13:03:58,T3,Team T3,198,PjxGwTb26,Wx40m5807v
44JGfVoo.180,13:03:58,T3,Team T3,108,TptokJ1i,3zlqvx2GKHW8z
44JGfVoo.181,13:03:58,T3,Team T3,159,5eWn22cbZFr_u,jurUZlmVaBXXzZ
44JGfVoo.182,13:03:58,T3,Team T3,0,INFO,On JOSEPHJ-MYHP at 2015-10-19T20:03:58.034Z: TLDGEN: CLEARING TEMPORARY BLACKLISTING for puzzle 159
44JGfVoo.183,13:03:58,T3,Team T3,110,6zd4n1R4i4K_r,sDrrI1JRwmX==
44JGfVoo.184,13:03:58,T3,Team T3,0,INFO,On JOSEPHJ-MYHP at 2015-10-19T20:03:58.034Z: TLDGEN: CLEARING TEMPORARY BLACKLISTING for puzzle 110
44JGfVoo.185,13:03:58,T3,Team T3,189,Mamtja87,W2dWl728=
44JGfVoo.186,13:03:58,T3,Team T3,102,biqnieaPdpl_i,xqXFn9p4Xwr0n
44JGfVoo.187,13:03:58,T3,Team T3,155,bJ5c2hLo,dWhCVtKFHzeeW7z07Qk5==
44JGfVoo.188,13:03:58,T3,Team T3,174,oWUHbiat,y3F1i8tvQT16=
44JGfVoo.189,13:03:58,T3,Team T3,133,l7LQE5RI,viyUUXYLA4zL=
44JGfVoo.190,13:03:58,T3,Team T3,118,Mpxwv5Tq6MA_J,0FY2sr3t1J
44JGfVoo.191,13:03:58,T3,Team T3,0,INFO,On JOSEPHJ-MYHP at 2015-10-19T20:03:58.035Z: TLDGEN: CLEARING TEMPORARY BLACKLISTING for puzzle 118
44JGfVoo.192,13:03:58,T3,Team T3,121,piMRl6K,CvX1hezap2HU=
44JGfVoo.193,13:03:58,T3,Team T3,155,bJ5c2hLo,lDMx=
44JGfVoo.194,13:03:58,T3,Team T3,141,4lfuVZtWAuC_x,qwztbVnLvOUSy
44JGfVoo.195,13:03:58,T3,Team T3,103,Qeoxr60x,SrvVkk8F2Hp0o_nG==
44JGfVoo.196,13:03:58,T3,Team T3,173,Z0WhiqkLnrp_w,dgtIfMcQ7o_hB_Uygxsv==
44JGfVoo.197,13:03:58,T3,Team T3,157,wuo5ZGSht,DIRoPTdD=
44JGfVoo.198,13:03:58,T3,Team T3,122,3bt2A79C,duekm3==
44JGfVoo.199,13:03:58,T3,Team T3,112,w5Nyxt7YOCk_H,KleYnB903AFbM
44JGfVoo.200,13:03:58,T3,Team T3,0,INFO,On JOSEPHJ-MYHP at 2015-10-19T20:03:58.036Z: TLDGEN: CLEARING TEMPORARY BLACKLISTING for puzzle 112
44JGfVoo.201,13:03:58,T3,Team T3,173,Z0WhiqkLnrp_w,l_nDgwzF=
44JGfVoo.202,13:03:58,T3,Team T3,130,xseVvCW,KFq4rITb1PP=
44JGfVoo.203,13:03:58,T3,Team T3,135,LTlkOx7m,V97kG
44JGfVoo.204,13:03:58,T3,Team T3,157,BvFWWJ1i,Lls93De=
44JGfVoo.205,13:03:58,T3,Team T3,108,TptokJ1i,3ljngIQ=
44JGfVoo.206,13:03:58,T3,Team T3,198,UkOxtWk3,4bVM=
44JGfVoo.207,13:03:58,T3,Team T3,174,jVDQef1s8,q9864s4RQOng==
44JGfVoo.208,13:03:58,T3,Team T3,169,bkA3Vok,oxPlRpqr3
44JGfVoo.209,13:03:58,T3,Team T3,177,Py6v6kQzpNP_2,bGjz4p3r=
44JGfVoo.210,13:03:58,T3,Team T3,119,6ke5rUA7R,dyDqh8HzJwIcA=
44JGfVoo.211,13:03:58,T3,Team T3,184,JZxSqx7m,LcMhjKduMifL6c_w7oY==
44JGfVoo.212,13:03:58,T3,Team T3,129,woSnDcG1,GBzit6P==
44JGfVoo.213,13:03:58,T3,Team T3,117,zwC9qmotlvV_6,NM3EnDlxe=
44JGfVoo.214,13:03:58,T3,Team T3,0,INFO,On JOSEPHJ-MYHP at 2015-10-19T20:03:58.037Z: TLDGEN: CLEARING TEMPORARY BLACKLISTING for puzzle 117
44JGfVoo.215,13:03:58,T3,Team T3,110,iCw7raWP,spy4qXZ==
44JGfVoo.216,13:03:58,T3,Team T3,108,OocxnGShL,VCARdX6yS=
44JGfVoo.217,13:03:58,T3,Team T3,139,BbfOCrna,LhoWC
44JGfVoo.218,13:03:58,T3,Team T3,134,mX7aFFhEg68_1,AdACCZuqlcim8RLmHcDS==
44JGfVoo.219,13:03:58,T3,Team T3,123,g4opFQUz,ihxNy2IHJ=
44JGfVoo.220,13:03:58,T3,Team T3,122,R8aZwY4R95z_m,dmFwDR2==
44JGfVoo.221,13:03:58,T3,Team T3,146,jPn8SLzs,tRa==
44JGfVoo.222,13:03:58,T3,Team T3,147,kpZsTlZoSES_z,Gyoy0n8lU6QeD
44JGfVoo.223,13:03:58,T3,Team T3,151,lrVYYnfQ,vsZhU7aUOWOVise==
44JGfVoo.224,13:03:58,T3,Team T3,184,xWePmo2BJb3_y,LcMhjGWF==
44JGfVoo.225,13:03:58,T3,Team T3,121,piMRl6K,CvX1hpN==
44JGfVoo.226,13:03:58,T3,Team T3,133,l7LQE5RI,vny==
44JGfVoo.227,13:03:58,T3,Team T3,174,cTBE795I8I4_9,y0RE4nsZWTv=
44JGfVoo.228,13:03:58,T3,Team T3,187,mEMZpISd,oR1riX2nOyTNrv8S==
44JGfVoo.229,13:03:58,T3,Team T3,123,g4opFQUz,qXjtMV9RG
44JGfVoo.230,13:03:58,T3,Team T3,121,piMRl6K,CvX1hDtNhP_DMK==
44JGfVoo.231,13:03:58,T3,Team T3,174,cTBE795I8I4_9,y3VJgg9A1L7==
44JGfVoo.232,13:03:58,T3,Team T3,147,kpZsTlZoSES_z,yFtXQC1lYCWtYA1Ogkc8==
44JGfVoo.233,13:03:58,T3,Team T3,0,INFO,On JOSEPHJ-MYHP at 2015-10-19T20:03:58.038Z: TLDGEN: CLEARING TEMPORARY BLACKLISTING for puzzle 147
44JGfVoo.234,13:03:58,T3,Team T3,174,cTBE795I8I4_9,yLUV6
44JGfVoo.235,13:03:58,T3,Team T3,0,INFO,On JOSEPHJ-MYHP at 2015-10-19T20:03:58.039Z: TLDGEN: CLEARING TEMPORARY BLACKLISTING for puzzle 174
44JGfVoo.236,13:03:58,T3,Team T3,129,woSnDcG1,GlLm=
44JGfVoo.237,13:03:58,T3,Team T3,159,cgYz988VZ,jurUZi6aHDwH=
44JGfVoo.238,13:03:58,T3,Team T3,122,R8aZwY4R95z_m,5oCpticO1zROSXd5==
44JGfVoo.239,13:03:58,T3,Team T3,0,INFO,On JOSEPHJ-MYHP at 2015-10-19T20:03:58.039Z: TLDGEN: CLEARING TEMPORARY BLACKLISTING for puzzle 122
44JGfVoo.240,13:03:58,T3,Team T3,109,Vi6HfaS,8vfZbcOWmfLOwcH4l3j==
44JGfVoo.241,13:03:58,T3,Team T3,106,tDTEqhLo,DIFzeuANZa4=
44JGfVoo.242,13:03:58,T3,Team T3,173,Z0WhiqkLnrp_w,dgtIfN_S9VJ2TBH4hSw==
44JGfVoo.243,13:03:58,T3,Team T3,0,INFO,On JOSEPHJ-MYHP at 2015-10-19T20:03:58.040Z: TLDGEN: CLEARING TEMPORARY BLACKLISTING for puzzle 173
44JGfVoo.244,13:03:58,T3,Team T3,123,415mBHPOUme_Z,qbqQCSHCZkwQ=
44JGfVoo.245,13:03:58,T3,Team T3,106,oCCNteCnf,vQ05jpRo1W4B==
44JGfVoo.246,13:03:58,T3,Team T3,122,3bt2A79C,5oCptl_U6hPUoR5KwN
44JGfVoo.247,13:03:58,T3,Team T3,108,OocxnGShL,VCARdV4MF0
44JGfVoo.248,13:03:58,T3,Team T3,108,HmalgAWxLzB_k,3ChvErUrWzLOsN==
44JGfVoo.249,13:03:58,T3,Team T3,198,UkOxtWk3,4DKs=
44JGfVoo.250,13:03:58,T3,Team T3,181,Vk0dh4c,8xhnd4gK=
44JGfVoo.251,13:03:58,T3,Team T3,119,blvWoXJ8,lsybmH3CMiuAqhg==
44JGfVoo.252,13:03:58,T3,Team T3,177,Py6v6kQzpNP_2,3OD03HLHld6_iPRv==
44JGfVoo.253,13:03:58,T3,Team T3,0,INFO,On JOSEPHJ-MYHP at 2015-10-19T20:03:58.040Z: TLDGEN: CLEARING TEMPORARY BLACKLISTING for puzzle 177
44JGfVoo.254,13:03:58,T3,Team T3,177,1BpyatVk,3OD03HXiA=
44JGfVoo.255,13:03:58,T3,Team T3,122,R8aZwY4R95z_m,dhy1x
44JGfVoo.256,13:03:58,T3,Team T3,133,94sNAWMXvPd_o,nkVexc2Il3gwC=
44JGfVoo.257,13:03:58,T3,Team T3,0,INFO,On JOSEPHJ-MYHP at 2015-10-19T20:03:58.041Z: TLDGEN: CLEARING TEMPORARY BLACKLISTING for puzzle 133
44JGfVoo.258,13:03:58,T3,Team T3,181,Vk0dh4c,8xhndor4EsJrFG2jd
44JGfVoo.259,13:03:58,T3,Team T3,178,ju275UM,wHio1n19TIcQ
44JGfVoo.260,13:03:58,T3,Team T3,181,Vk0dh4c,8xhndlc4=
44JGfVoo.261,13:03:58,T3,Team T3,123,415mBHPOUme_Z,qZtO=
44JGfVoo.262,13:03:58,T3,Team T3,133,l7LQE5RI,vaNiEgWZm
44JGfVoo.263,13:03:58,T3,Team T3,112,x84Nrki,KleYnBhVB
44JGfVoo.264,13:03:58,T3,Team T3,122,R8aZwY4R95z_m,5oCptl4Pac__DUcJ==
44JGfVoo.265,13:03:58,T3,Team T3,143,u7PYPrtQ6ic_3,Q_c0XvPy4ss73mB==
44JGfVoo.266,13:03:58,T3,Team T3,0,INFO,On JOSEPHJ-MYHP at 2015-10-19T20:03:58.041Z: TLDGEN: CLEARING TEMPORARY BLACKLISTING for puzzle 143
44JGfVoo.267,13:03:58,T3,Team T3,101,asO3hEKT,cFVpaSESpcRS==
44JGfVoo.268,13:03:58,T3,Team T3,106,tDTEqhLo,DDXPFeJL=
44JGfVoo.269,13:03:58,T3,Team T3,101,asO3hEKT,cFVpaO1foW0hXS
44JGfVoo.270,13:03:58,T3,Team T3,146,jPn8SLzs,tR4hXGsQ9
44JGfVoo.271,13:03:58,T3,Team T3,143,Ga81TAyB,QderNCtK=
44JGfVoo.272,13:03:58,T3,Team T3,133,94sNAWMXvPd_o,vTBZX9bRw
44JGfVoo.273,13:03:58,T3,Team T3,101,asO3hEKT,kgSd9DD==
44JGfVoo.274,13:03:58,T3,Team T3,133,94sNAWMXvPd_o,vcuUy3ROsUhJ=
44JGfVoo.275,13:03:58,T3,Team T3,119,ZicTkOEnRjv_m,lnAXfZPwJfNhm
44JGfVoo.276,13:03:58,T3,Team T3,198,IhvupNfi60I_J,Wx40m6k2bt_nL1
44JGfVoo.277,13:03:58,T3,Team T3,101,Ypv0dvF8sSG_F,ksT7kJzZqdQc2
